level,category,subcategory,word
C1,adjektiv,,underliggande
C1,adjektiv,,samstämmig
C1,adjektiv,,otillräcklig
C1,adjektiv,,vedertagen
C1,adjektiv,,genuin
C1,adjektiv,,skör
C1,adjektiv,,mottaglig
C1,adjektiv,,försumbar
C1,adjektiv,,reserverad
C1,adjektiv,,förhastad
C1,adjektiv,,oförenlig
C1,adjektiv,,välgrundad
C1,adjektiv,,eftersträvansvärd
C1,adjektiv,,trovärdig
C1,adjektiv,,svåröverskådlig
C1,adjektiv,,uttalad
C1,adjektiv,,obetydlig
C1,adjektiv,,marginaliserad
C1,adjektiv,,motsvarande
C1,adjektiv,,förenklad
C1,adjektiv,,inflytelserik
C1,adjektiv,,prestigefylld
C1,adjektiv,,förankrad
C1,adjektiv,,övertygande
C1,adjektiv,,kontroversiell
C1,adjektiv,,iakttagbar
C1,adjektiv,,slentrianmässig
C1,adjektiv,,dubbelbottnad
C1,adjektiv,,intrikat
C1,adverb,,därmed
C1,adverb,,snarare
C1,adverb,,förvisso
C1,adverb,,närmast
C1,adverb,,uteslutande
C1,adverb,,överhuvudtaget
C1,adverb,,rimligen
C1,adverb,,i huvudsak
C1,adverb,,sammantaget
C1,adverb,,tillfälligtvis
C1,adverb,,synnerligen
C1,adverb,,företrädesvis
C1,adverb,,grundligen
C1,adverb,,fortlöpande
C1,adverb,,ingalunda
C1,adverb,,någorlunda
C1,adverb,,upprepade gånger
C1,adverb,,gradvis
C1,adverb,,synbarligen
C1,adverb,,undantagsvis
C1,adverb,,resonemangsvis
C1,sambandsord,fördjupning,å ena sidan
C1,sambandsord,fördjupning,å andra sidan
C1,sambandsord,förklaring,nämligen
C1,sambandsord,förtydligande,det vill säga
C1,sambandsord,kontrast,dock
C1,sambandsord,kontrast,emellertid
C1,sambandsord,resultat,följaktligen
C1,sambandsord,villkor,under förutsättning att
C2,substantiv,,paradigm
C2,substantiv,,förnimmelse
C2,substantiv,,vederläggning
C2,substantiv,,förskingring
C2,substantiv,,förvillelse
C2,substantiv,,sinnesstämning
C2,substantiv,,världsfrånvändhet
C2,substantiv,,tankefigur
C2,substantiv,,innebörd
C2,substantiv,,omstöpning
C2,substantiv,,föresats
C2,substantiv,,självklarhet
C2,substantiv,,omedelbarhet
C2,substantiv,,rättmätighet
C2,substantiv,,förhoppning
C2,substantiv,,tvetalan
C2,substantiv,,skärningspunkt
C2,substantiv,,mellanhavande
C2,substantiv,,förveckling
C2,substantiv,,förehavande
C2,substantiv,,åskådning
C2,substantiv,,beskaffenhet
C2,substantiv,,allmängiltighet
C2,substantiv,,syftning
C2,substantiv,,ordalydelse
C2,substantiv,,klander
C2,substantiv,,förtegenhet
C2,substantiv,,ansats
C2,substantiv,,hållhake
C2,substantiv,,förbehåll
C2,substantiv,,egenart
C2,substantiv,,oförvitlighet
C2,substantiv,,oförmåga
C2,substantiv,,framsynthet
C2,substantiv,,ofördragsamhet
C2,substantiv,,tvesyn
C2,substantiv,,undfallenhet
C2,substantiv,,mättnad
C2,substantiv,,förträngning
C2,substantiv,,självbespegling
C2,substantiv,,omdömesförmåga
C2,substantiv,,skärpa
C2,substantiv,,förpliktelse
C2,substantiv,,förslagenhet
C2,substantiv,,inträngande
C2,substantiv,,skönjbarhet
C2,substantiv,,märg
C2,substantiv,,resonansbotten
C2,substantiv,,sinnelag
C2,substantiv,,tillblivelse
C2,substantiv,,ofullkomlighet
C2,substantiv,,förgrovning
C2,substantiv,,försoning
C2,substantiv,,förlustelse
C2,substantiv,,tanke
C2,substantiv,,vedermöda
C2,substantiv,,rättrådighet
C2,substantiv,,grannlagenhet
C2,substantiv,,sinnevärld
C2,substantiv,,ämbar
C2,verb,infinitiv,vederlägga
C2,verb,infinitiv,förnimma
C2,verb,infinitiv,framhäva
C2,verb,infinitiv,förskingra
C2,verb,infinitiv,tillbakavisa
C2,verb,infinitiv,förvränga
C2,verb,infinitiv,skönja
C2,verb,infinitiv,avkräva
C2,verb,infinitiv,frammana
C2,verb,infinitiv,undergräva
C2,verb,infinitiv,försjunka
C2,verb,infinitiv,förlöjliga
C2,verb,infinitiv,tillspetsa
C2,verb,infinitiv,utkräva
C2,verb,infinitiv,vackla
C2,verb,infinitiv,försona
C2,verb,infinitiv,förkovra
C2,verb,infinitiv,tillmäta
C2,verb,infinitiv,avfärda
C2,verb,infinitiv,frikänna
C2,verb,infinitiv,undanröja
C2,verb,infinitiv,hävda
C2,verb,infinitiv,förebåda
C2,verb,infinitiv,urarta
C2,verb,infinitiv,överbrygga
C2,verb,infinitiv,förläna
C2,verb,infinitiv,avgränsa
C2,verb,infinitiv,förskjuta
C2,verb,infinitiv,sammanfalla
C2,verb,infinitiv,uppslukas
C2,verb,infinitiv,förta
C2,verb,infinitiv,förgripa
C2,verb,infinitiv,vidlåda
C2,verb,infinitiv,förfina
C2,verb,infinitiv,stävja
C2,verb,infinitiv,inpränta
C2,verb,infinitiv,blottlägga
C2,verb,infinitiv,fortplanta
C2,verb,infinitiv,bemästra
C2,verb,infinitiv,förarga
C2,verb,infinitiv,hemfalla
C2,verb,infinitiv,genomskåda
C2,verb,infinitiv,vidga
C2,verb,infinitiv,förtäta
C2,verb,infinitiv,förankra
C2,verb,infinitiv,uttunna
C2,verb,infinitiv,förringa
C2,verb,infinitiv,förebilda
C2,verb,infinitiv,tanka
C2,verb,verbfras,fördrista sig
C2,adjektiv,,subtil
C2,adjektiv,,implicit
C2,adjektiv,,kontextuell
C2,adjektiv,,försåtlig
C2,adjektiv,,väsensskild
C2,adjektiv,,svårgripbar
C2,adjektiv,,självreferentiell
C2,adjektiv,,avsiktlig
C2,adjektiv,,oegentlig
C2,adjektiv,,invändningsfri
C2,adjektiv,,förfinad
C2,adjektiv,,egenmäktig
C2,adjektiv,,mångtydig
C2,adjektiv,,närmast oöversättlig
C2,adjektiv,,förtegen
C2,adjektiv,,förkonstlad
C2,adjektiv,,ogenomskinlig
C2,adjektiv,,allmängiltig
C2,adjektiv,,samvetsgrann
C2,adjektiv,,lidelsefull
C2,adjektiv,,oberäknelig
C2,adjektiv,,missvisande
C2,adjektiv,,ogenomtänkt
C2,adjektiv,,finstämd
C2,adjektiv,,sträng
C2,adjektiv,,lågmäld
C2,adjektiv,,förbehållsam
C2,adjektiv,,storslagen
C2,adjektiv,,illvillig
C2,adjektiv,,slående
C2,adjektiv,,anspråksfull
C2,adjektiv,,självklar
C2,adjektiv,,svindlande
C2,adjektiv,,grannlaga
C2,adjektiv,,substantiell
C2,adjektiv,,obändig
C2,adjektiv,,försonlig
C2,adjektiv,,skarpsinnig
C2,adjektiv,,undflyende
C2,adjektiv,,fullödig
C2,adverb,,föga
C2,adverb,,ytterst
C2,adverb,,knappast
C2,adverb,,tvivelsutan
C2,adverb,,till synes
C2,adverb,,i grunden
C2,adverb,,alltjämt
C2,adverb,,likväl
C2,adverb,,sedermera
C2,adverb,,obönhörligen
C2,adverb,,på intet vis
C2,adverb,,onekligen
C2,adverb,,väsentligen
C2,adverb,,tillika
C2,adverb,,alltfort
C2,adverb,,mestadels
C2,adverb,,näppeligen
C2,adverb,,besynnerligt nog
C2,adverb,,förhållandevis
C2,adverb,,rentav
C2,adverb,,alltigenom
C2,adverb,,hädanefter
C2,adverb,,undan för undan
C2,adverb,,närmelsevis
C2,sambandsord,fördjupning,samtidigt som
C2,sambandsord,fördjupning,med hänsyn till
C2,sambandsord,kontrast,likväl
C2,sambandsord,kontrast,icke desto mindre
C2,sambandsord,orsak,till följd av
C2,sambandsord,reservation,förvisso
C2,sambandsord,slutsats,sammantaget
C2,sambandsord,slutsats,därmed
