level,category,word
C2,adjektiv,förtegen
C2,adjektiv,förkonstlad
C2,adjektiv,ogenomskinlig
C2,adjektiv,allmängiltig
C2,adjektiv,samvetsgrann
C2,adjektiv,lidelsefull
C2,adjektiv,oberäknelig
C2,adjektiv,missvisande
C2,adjektiv,ogenomtänkt
C2,adjektiv,finstämd
C2,adjektiv,sträng
C2,adjektiv,lågmäld
C2,adjektiv,förbehållsam
C2,adjektiv,storslagen
C2,adjektiv,illvillig
C2,adjektiv,slående
C2,adjektiv,anspråksfull
C2,adjektiv,självklar
C2,adjektiv,svindlande
C2,adjektiv,grannlaga
C2,adjektiv,substantiell
C2,adjektiv,obändig
C2,adjektiv,försonlig
C2,adjektiv,skarpsinnig
C2,adjektiv,undflyende
C2,adjektiv,fullödig
C2,adverb,föga
C2,adverb,ytterst
C2,adverb,knappast
C2,adverb,tvivelsutan
C2,adverb,till synes
C2,adverb,i grunden
C2,adverb,alltjämt
C2,adverb,likväl
C2,adverb,sedermera
C2,adverb,obönhörligen
C2,adverb,på intet vis
C2,adverb,onekligen
C2,adverb,väsentligen
C2,adverb,skenbart
C2,adverb,förnimbart
C2,adverb,tillika
C2,adverb,alltfort
C2,adverb,mestadels
C2,adverb,näppeligen
C2,adverb,besynnerligt nog
C2,adverb,förhållandevis
C2,adverb,outtröttligt
C2,adverb,påfallande
C2,adverb,rentav
C2,adverb,alltigenom
C2,adverb,förment
C2,adverb,hädanefter
C2,adverb,undan för undan
C2,adverb,omedgörligt
C2,adverb,närmelsevis
C2,fraser,det torde vara
C2,fraser,i egenskap av
C2,fraser,så till vida att
C2,fraser,vid närmare eftertanke
C2,fraser,det förutsätter i någon mån
C2,fraser,såvitt kan bedömas
C2,fraser,det ligger i sakens natur
C2,fraser,utan att överdriva
C2,fraser,det må vara hur som helst
C2,fraser,i ordets rätta bemärkelse
C2,fraser,det förtar inte att
C2,fraser,såvitt jag förmår avgöra
C2,fraser,med fog kan hävdas att
C2,fraser,i någon bemärkelse
C2,fraser,det låter sig sägas att
C2,fraser,sett ur den synvinkeln
C2,fraser,i allt väsentligt
C2,fraser,med all önskvärd tydlighet
C2,fraser,om man så vill
C2,fraser,det kan svårligen förnekas
